Timestamp,IW.Weather.Kpit56.Csv.Temp
2013-11-10 23:25:00,44.355
2013-11-10 23:30:00,44.355
2013-11-10 23:35:00,44.173
2013-11-10 23:40:00,44.492
2013-11-10 23:45:00,44.173
2013-11-10 23:50:00,44.31
2013-11-10 23:55:00,44.127
2013-11-11 00:00:00,43.9
2013-11-11 00:05:00,44.037
2013-11-11 00:10:00,43.99
2013-11-11 00:15:00,43.808
2013-11-11 00:20:00,43.99
2013-11-11 00:25:00,43.763
2013-11-11 00:30:00,43.853
2013-11-11 00:35:00,43.808
2013-11-11 00:40:00,43.763
2013-11-11 00:45:00,43.763
2013-11-11 00:50:00,43.853
2013-11-11 00:55:00,43.716
2013-11-11 01:00:00,43.716
2013-11-11 01:05:00,43.716
2013-11-11 01:10:00,43.579
2013-11-11 01:15:00,43.351
2013-11-11 01:20:00,43.306
2013-11-11 01:25:00,43.259
2013-11-11 01:30:00,43.167
2013-11-11 01:35:00,43.214
2013-11-11 01:40:00,43.075
2013-11-11 01:45:00,43.167
2013-11-11 01:50:00,43.03
2013-11-11 01:55:00,43.122
2013-11-11 02:00:00,42.8
2013-11-11 02:05:00,42.616
2013-11-11 02:10:00,42.663
2013-11-11 02:15:00,42.57
2013-11-11 02:20:00,42.616
2013-11-11 02:25:00,42.616
2013-11-11 02:30:00,42.478
2013-11-11 02:35:00,42.663
2013-11-11 02:40:00,42.8
2013-11-11 02:45:00,42.616
2013-11-11 02:50:00,42.478
2013-11-11 02:55:00,42.433
2013-11-11 03:00:00,42.341
2013-11-11 03:05:00,42.202
2013-11-11 03:10:00,42.247
2013-11-11 03:15:00,42.109
2013-11-11 03:20:00,42.109
2013-11-11 03:25:00,41.925
2013-11-11 03:30:00,41.878
2013-11-11 03:35:00,41.74
2013-11-11 03:40:00,41.554
2013-11-11 03:45:00,41.463
2013-11-11 03:50:00,41.463
2013-11-11 03:55:00,41.508
2013-11-11 04:00:00,41.23
2013-11-11 04:05:00,41.09
2013-11-11 04:10:00,40.672
2013-11-11 04:15:00,40.764
2013-11-11 04:20:00,40.811
2013-11-11 04:25:00,40.811
2013-11-11 04:30:00,40.532
2013-11-11 04:35:00,40.626
2013-11-11 04:40:00,40.532
2013-11-11 04:45:00,40.719
2013-11-11 04:50:00,40.764
2013-11-11 04:55:00,40.626
2013-11-11 05:00:00,40.345
2013-11-11 05:05:00,40.204
2013-11-11 05:10:00,40.204
2013-11-11 05:15:00,40.111
2013-11-11 05:20:00,40.204
2013-11-11 05:25:00,40.064
2013-11-11 05:30:00,40.251
2013-11-11 05:35:00,40.158
2013-11-11 05:40:00,39.83
2013-11-11 05:45:00,39.69
2013-11-11 05:50:00,39.69
2013-11-11 05:55:00,39.736
2013-11-11 06:00:00,39.596
2013-11-11 06:05:00,39.643
2013-11-11 06:10:00,39.549
2013-11-11 06:15:00,39.407
2013-11-11 06:20:00,39.36
2013-11-11 06:25:00,39.502
2013-11-11 06:30:00,39.549
2013-11-11 06:35:00,39.36
2013-11-11 06:40:00,39.267
2013-11-11 06:45:00,39.267
2013-11-11 06:50:00,39.267
2013-11-11 06:55:00,39.124
2013-11-11 07:00:00,39.124
2013-11-11 07:05:00,38.795
2013-11-11 07:10:00,38.226
2013-11-11 07:15:00,37.989
2013-11-11 07:20:00,37.751
2013-11-11 07:25:00,37.656
2013-11-11 07:30:00,37.416
2013-11-11 07:35:00,37.369
2013-11-11 07:40:00,37.416
2013-11-11 07:45:00,37.56
2013-11-11 07:50:00,37.609
2013-11-11 07:55:00,37.56
2013-11-11 08:00:00,37.702
2013-11-11 08:05:00,37.656
2013-11-11 08:10:00,37.513
2013-11-11 08:15:00,37.56
2013-11-11 08:20:00,37.56
2013-11-11 08:25:00,37.702
2013-11-11 08:30:00,37.513
2013-11-11 08:35:00,37.416
2013-11-11 08:40:00,37.13
2013-11-11 08:45:00,37.035
2013-11-11 08:50:00,37.081
2013-11-11 08:55:00,36.891
2013-11-11 09:00:00,36.698
2013-11-11 09:05:00,36.603
2013-11-11 09:10:00,36.459
2013-11-11 09:15:00,36.505
2013-11-11 09:20:00,36.313
2013-11-11 09:25:00,36.313
2013-11-11 09:30:00,36.41
2013-11-11 09:35:00,36.41
2013-11-11 09:40:00,36.459
2013-11-11 09:45:00,36.41
2013-11-11 09:50:00,36.313
2013-11-11 09:55:00,36.217
2013-11-11 10:00:00,36.169
2013-11-11 10:05:00,36.169
2013-11-11 10:10:00,35.879
2013-11-11 10:15:00,35.685
2013-11-11 10:20:00,35.638
2013-11-11 10:25:00,35.541
2013-11-11 10:30:00,35.298
2013-11-11 10:35:00,35.103
2013-11-11 10:40:00,35.103
2013-11-11 10:45:00,35.055
2013-11-11 10:50:00,35.249
2013-11-11 10:55:00,35.152
2013-11-11 11:00:00,35.055
2013-11-11 11:05:00,35.152
2013-11-11 11:10:00,35.2
2013-11-11 11:15:00,35.395
2013-11-11 11:20:00,35.492
2013-11-11 11:25:00,35.589
2013-11-11 11:30:00,35.638
2013-11-11 11:35:00,35.83
2013-11-11 11:40:00,36.072
2013-11-11 11:45:00,35.928
2013-11-11 11:50:00,36.217
2013-11-11 11:55:00,36.313
2013-11-11 12:00:00,36.266
2013-11-11 12:05:00,36.361
2013-11-11 12:10:00,36.266
2013-11-11 12:15:00,36.169
2013-11-11 12:20:00,36.072
2013-11-11 12:25:00,35.976
2013-11-11 12:30:00,35.879
2013-11-11 12:35:00,35.928
2013-11-11 12:40:00,35.976
2013-11-11 12:45:00,35.976
2013-11-11 12:50:00,36.12
2013-11-11 12:55:00,36.313
2013-11-11 13:00:00,36.41
2013-11-11 13:05:00,36.459
2013-11-11 13:10:00,36.603
2013-11-11 13:15:00,36.891
2013-11-11 13:20:00,37.081
2013-11-11 13:25:00,37.13
2013-11-11 13:30:00,37.13
2013-11-11 13:35:00,37.369
2013-11-11 13:40:00,37.465
2013-11-11 13:45:00,37.513
2013-11-11 13:50:00,37.609
2013-11-11 13:55:00,37.798
2013-11-11 14:00:00,37.942
2013-11-11 14:05:00,37.942
2013-11-11 14:10:00,38.226
2013-11-11 14:15:00,38.226
2013-11-11 14:20:00,38.415
2013-11-11 14:25:00,38.415
2013-11-11 14:30:00,38.464
2013-11-11 14:35:00,38.606
2013-11-11 14:40:00,38.842
2013-11-11 14:45:00,38.937
2013-11-11 14:50:00,38.937
2013-11-11 14:55:00,39.031
2013-11-11 15:00:00,39.031
2013-11-11 15:05:00,39.22
2013-11-11 15:10:00,39.36
2013-11-11 15:15:00,39.549
2013-11-11 15:20:00,39.643
2013-11-11 15:25:00,39.596
2013-11-11 15:30:00,39.736
2013-11-11 15:35:00,40.017
2013-11-11 15:40:00,40.251
2013-11-11 15:45:00,40.298
2013-11-11 15:50:00,40.858
2013-11-11 15:55:00,40.579
2013-11-11 16:00:00,40.905
2013-11-11 16:05:00,40.858
2013-11-11 16:10:00,41.137
2013-11-11 16:15:00,40.998
2013-11-11 16:20:00,41.277
2013-11-11 16:25:00,41.369
2013-11-11 16:30:00,41.554
2013-11-11 16:35:00,41.74
2013-11-11 16:40:00,42.341
2013-11-11 16:45:00,42.616
2013-11-11 16:50:00,42.478
2013-11-11 16:55:00,42.708
2013-11-11 17:00:00,43.214
2013-11-11 17:05:00,43.488
2013-11-11 17:10:00,43.306
2013-11-11 17:15:00,44.627
2013-11-11 17:20:00,44.31
2013-11-11 17:25:00,44.127
2013-11-11 17:30:00,44.719
2013-11-11 17:35:00,45.127
2013-11-11 17:40:00,45.399
2013-11-11 17:45:00,46.481
2013-11-11 17:50:00,47.019
2013-11-11 17:55:00,47.871
2013-11-11 18:00:00,47.736
2013-11-11 18:05:00,47.959
2013-11-11 18:10:00,48.227
2013-11-11 18:15:00,48.315
2013-11-11 18:20:00,47.959
2013-11-11 18:25:00,47.512
2013-11-11 18:30:00,47.602
2013-11-11 18:35:00,47.602
2013-11-11 18:40:00,47.422
2013-11-11 18:45:00,47.019
2013-11-11 18:50:00,47.154
2013-11-11 18:55:00,47.602
2013-11-11 19:00:00,47.736
2013-11-11 19:05:00,48.094
2013-11-11 19:10:00,48.583
2013-11-11 19:15:00,48.85
2013-11-11 19:20:00,48.983
2013-11-11 19:25:00,48.805
2013-11-11 19:30:00,49.028
2013-11-11 19:35:00,49.116
2013-11-11 19:40:00,48.85
2013-11-11 19:45:00,48.895
2013-11-11 19:50:00,49.116
2013-11-11 19:55:00,48.85
2013-11-11 20:00:00,48.805
2013-11-11 20:05:00,48.805
2013-11-11 20:10:00,48.762
2013-11-11 20:15:00,48.762
2013-11-11 20:20:00,48.762
2013-11-11 20:25:00,48.85
2013-11-11 20:30:00,48.762
2013-11-11 20:35:00,48.762
2013-11-11 20:40:00,48.85
2013-11-11 20:45:00,48.983
2013-11-11 20:50:00,48.895
2013-11-11 20:55:00,48.983
2013-11-11 21:00:00,49.204
2013-11-11 21:05:00,49.116
2013-11-11 21:10:00,49.249
2013-11-11 21:15:00,49.294
2013-11-11 21:20:00,49.249
2013-11-11 21:25:00,49.249
2013-11-11 21:30:00,49.249
2013-11-11 21:35:00,49.294
2013-11-11 21:40:00,49.338
2013-11-11 21:45:00,49.338
2013-11-11 21:50:00,49.428
2013-11-11 21:55:00,49.161
2013-11-11 22:00:00,49.249
2013-11-11 22:05:00,49.161
2013-11-11 22:10:00,49.116
2013-11-11 22:15:00,49.161
2013-11-11 22:20:00,49.073
2013-11-11 22:25:00,49.073
2013-11-11 22:30:00,48.983
2013-11-11 22:35:00,48.805
2013-11-11 22:40:00,48.85
2013-11-11 22:45:00,48.85
2013-11-11 22:50:00,48.85
2013-11-11 22:55:00,48.895
2013-11-11 23:00:00,48.938
2013-11-11 23:05:00,48.938
2013-11-11 23:10:00,48.983
2013-11-11 23:15:00,49.116
2013-11-11 23:20:00,49.204
2013-11-11 23:25:00,49.338
2013-11-11 23:30:00,49.383
2013-11-11 23:35:00,49.428
2013-11-11 23:40:00,49.471
2013-11-11 23:45:00,49.561
2013-11-11 23:50:00,49.516
2013-11-11 23:55:00,49.471
2013-11-12 00:00:00,49.383
2013-11-12 00:05:00,49.249
2013-11-12 00:10:00,49.116
2013-11-12 00:15:00,48.895
2013-11-12 00:20:00,48.672
2013-11-12 00:25:00,48.538
2013-11-12 00:30:00,48.405
2013-11-12 00:35:00,48.36
2013-11-12 00:40:00,48.227
2013-11-12 00:45:00,48.182
2013-11-12 00:50:00,48.094
2013-11-12 00:55:00,48.049
2013-11-12 01:00:00,48.137
2013-11-12 01:05:00,47.959
2013-11-12 01:10:00,47.959
2013-11-12 01:15:00,47.871
2013-11-12 01:20:00,47.781
2013-11-12 01:25:00,47.736
2013-11-12 01:30:00,47.781
2013-11-12 01:35:00,47.736
2013-11-12 01:40:00,47.691
2013-11-12 01:45:00,47.557
2013-11-12 01:50:00,47.512
2013-11-12 01:55:00,47.557
2013-11-12 02:00:00,47.467
2013-11-12 02:05:00,47.422
2013-11-12 02:10:00,47.334
2013-11-12 02:15:00,47.289
2013-11-12 02:20:00,47.467
2013-11-12 02:25:00,47.467
2013-11-12 02:30:00,47.377
2013-11-12 02:35:00,47.467
2013-11-12 02:40:00,47.289
2013-11-12 02:45:00,47.199
2013-11-12 02:50:00,47.199
2013-11-12 02:55:00,47.199
2013-11-12 03:00:00,47.064
2013-11-12 03:05:00,47.064
2013-11-12 03:10:00,47.154
2013-11-12 03:15:00,47.334
2013-11-12 03:20:00,47.019
2013-11-12 03:25:00,46.661
2013-11-12 03:30:00,45.896
2013-11-12 03:35:00,45.714
2013-11-12 03:40:00,45.986
2013-11-12 03:45:00,45.941
2013-11-12 03:50:00,45.444
2013-11-12 03:55:00,45.082
2013-11-12 04:00:00,44.809
2013-11-12 04:05:00,44.764
2013-11-12 04:10:00,43.488
2013-11-12 04:15:00,43.075
2013-11-12 04:20:00,42.847
2013-11-12 04:25:00,42.663
2013-11-12 04:30:00,42.386
2013-11-12 04:35:00,42.064
2013-11-12 04:40:00,41.787
2013-11-12 04:45:00,41.463
2013-11-12 04:50:00,41.277
2013-11-12 04:55:00,40.905
2013-11-12 05:00:00,40.998
2013-11-12 05:05:00,40.672
2013-11-12 05:10:00,40.158
2013-11-12 05:15:00,39.267
2013-11-12 05:20:00,38.273
2013-11-12 05:25:00,37.369
2013-11-12 05:30:00,37.081
2013-11-12 05:35:00,36.603
2013-11-12 05:40:00,36.025
2013-11-12 05:45:00,36.072
2013-11-12 05:50:00,35.782
2013-11-12 05:55:00,35.685
2013-11-12 06:00:00,35.541
2013-11-12 06:05:00,35.152
2013-11-12 06:10:00,34.858
2013-11-12 06:15:00,34.81
2013-11-12 06:20:00,34.615
2013-11-12 06:25:00,34.713
2013-11-12 06:30:00,34.468
2013-11-12 06:35:00,34.272
2013-11-12 06:40:00,33.978
2013-11-12 06:45:00,33.78
2013-11-12 06:50:00,33.633
2013-11-12 06:55:00,33.485
2013-11-12 07:00:00,33.386
2013-11-12 07:05:00,33.188
2013-11-12 07:10:00,33.138
2013-11-12 07:15:00,32.742
2013-11-12 07:20:00,32.491
2013-11-12 07:25:00,32.443
2013-11-12 07:30:00,32.491
2013-11-12 07:35:00,32.193
2013-11-12 07:40:00,32.092
2013-11-12 07:45:00,32.092
2013-11-12 07:50:00,31.993
2013-11-12 07:55:00,32.043
2013-11-12 08:00:00,31.993
2013-11-12 08:05:00,31.791
2013-11-12 08:10:00,31.591
2013-11-12 08:15:00,31.44
2013-11-12 08:20:00,31.037
2013-11-12 08:25:00,30.936
2013-11-12 08:30:00,30.987
2013-11-12 08:35:00,30.936
2013-11-12 08:40:00,31.037
2013-11-12 08:45:00,30.987
2013-11-12 08:50:00,30.834
2013-11-12 08:55:00,30.936
2013-11-12 09:00:00,30.884
2013-11-12 09:05:00,30.834
2013-11-12 09:10:00,30.783
2013-11-12 09:15:00,30.58
2013-11-12 09:20:00,30.225
2013-11-12 09:25:00,30.173
2013-11-12 09:30:00,30.225
2013-11-12 09:35:00,30.326
2013-11-12 09:40:00,30.376
2013-11-12 09:45:00,30.225
2013-11-12 09:50:00,30.276
2013-11-12 09:55:00,30.326
2013-11-12 10:00:00,30.429
2013-11-12 10:05:00,30.326
2013-11-12 10:10:00,30.276
2013-11-12 10:15:00,30.173
2013-11-12 10:20:00,29.97
2013-11-12 10:25:00,30.123
2013-11-12 10:30:00,29.917
2013-11-12 10:35:00,29.867
2013-11-12 10:40:00,29.867
2013-11-12 10:45:00,30.02
2013-11-12 10:50:00,29.917
2013-11-12 10:55:00,29.97
2013-11-12 11:00:00,30.02
2013-11-12 11:05:00,29.97
2013-11-12 11:10:00,29.917
2013-11-12 11:15:00,29.917
2013-11-12 11:20:00,29.917
2013-11-12 11:25:00,30.02
2013-11-12 11:30:00,29.917
2013-11-12 11:35:00,29.97
2013-11-12 11:40:00,29.97
2013-11-12 11:45:00,30.02
2013-11-12 11:50:00,29.97
2013-11-12 11:55:00,29.97
2013-11-12 12:00:00,30.02
2013-11-12 12:05:00,30.072
2013-11-12 12:10:00,30.173
2013-11-12 12:15:00,30.02
2013-11-12 12:20:00,30.123
2013-11-12 12:25:00,30.072
2013-11-12 12:30:00,30.072
2013-11-12 12:35:00,30.123
2013-11-12 12:40:00,30.276
2013-11-12 12:45:00,30.173
2013-11-12 12:50:00,30.225
2013-11-12 12:55:00,30.276
2013-11-12 13:00:00,30.326
2013-11-12 13:05:00,30.276
2013-11-12 13:10:00,30.225
2013-11-12 13:15:00,30.429
2013-11-12 13:20:00,30.225
2013-11-12 13:25:00,30.123
2013-11-12 13:30:00,30.376
2013-11-12 13:35:00,30.529
2013-11-12 13:40:00,30.326
2013-11-12 13:45:00,30.58
2013-11-12 13:50:00,30.682
2013-11-12 13:55:00,30.632
2013-11-12 14:00:00,30.429
2013-11-12 14:05:00,30.376
2013-11-12 14:10:00,30.429
2013-11-12 14:15:00,30.479
2013-11-12 14:20:00,30.632
2013-11-12 14:25:00,30.733
2013-11-12 14:30:00,30.632
2013-11-12 14:35:00,30.632
2013-11-12 14:40:00,30.276
2013-11-12 14:45:00,30.58
2013-11-12 14:50:00,30.58
2013-11-12 14:55:00,30.632
2013-11-12 15:00:00,30.479
2013-11-12 15:05:00,30.529
2013-11-12 15:10:00,30.783
2013-11-12 15:15:00,30.783
2013-11-12 15:20:00,31.188
2013-11-12 15:25:00,31.642
2013-11-12 15:30:00,32.193
2013-11-12 15:35:00,32.392
2013-11-12 15:40:00,31.842
2013-11-12 15:45:00,32.142
2013-11-12 15:50:00,32.342
2013-11-12 15:55:00,32.293
2013-11-12 16:00:00,32.443
2013-11-12 16:05:00,33.237
2013-11-12 16:10:00,32.392
2013-11-12 16:15:00,31.842
2013-11-12 16:20:00,32.641
2013-11-12 16:25:00,32.742
2013-11-12 16:30:00,33.039
2013-11-12 16:35:00,32.94
2013-11-12 16:40:00,32.841
2013-11-12 16:45:00,33.78
2013-11-12 16:50:00,34.223
2013-11-12 16:55:00,33.039
2013-11-12 17:00:00,32.491
2013-11-12 17:05:00,32.592
2013-11-12 17:10:00,33.237
2013-11-12 17:15:00,33.485
2013-11-12 17:20:00,33.732
2013-11-12 17:25:00,33.831
2013-11-12 17:30:00,32.641
2013-11-12 17:35:00,32.99
2013-11-12 17:40:00,33.534
2013-11-12 17:45:00,34.075
2013-11-12 17:50:00,33.039
2013-11-12 17:55:00,33.831
2013-11-12 18:00:00,33.879
2013-11-12 18:05:00,33.928
2013-11-12 18:10:00,33.584
2013-11-12 18:15:00,33.681
2013-11-12 18:20:00,33.633
2013-11-12 18:25:00,34.174
2013-11-12 18:30:00,34.858
2013-11-12 18:35:00,35.2
2013-11-12 18:40:00,34.664
2013-11-12 18:45:00,34.075
2013-11-12 18:50:00,34.468
2013-11-12 18:55:00,35.103
2013-11-12 19:00:00,34.565
2013-11-12 19:05:00,34.713
2013-11-12 19:10:00,35.103
2013-11-12 19:15:00,36.025
2013-11-12 19:20:00,35.346
2013-11-12 19:25:00,34.615
2013-11-12 19:30:00,34.957
2013-11-12 19:35:00,34.565
2013-11-12 19:40:00,34.858
2013-11-12 19:45:00,36.12
2013-11-12 19:50:00,35.928
2013-11-12 19:55:00,35.928
2013-11-12 20:00:00,36.361
2013-11-12 20:05:00,36.603
2013-11-12 20:10:00,35.782
2013-11-12 20:15:00,35.541
2013-11-12 20:20:00,35.055
2013-11-12 20:25:00,34.761
2013-11-12 20:30:00,34.565
2013-11-12 20:35:00,34.664
2013-11-12 20:40:00,35.152
2013-11-12 20:45:00,36.12
2013-11-12 20:50:00,35.83
2013-11-12 20:55:00,35.443
2013-11-12 21:00:00,35.346
2013-11-12 21:05:00,35.298
2013-11-12 21:10:00,35.346
2013-11-12 21:15:00,35.395
2013-11-12 21:20:00,35.152
2013-11-12 21:25:00,35.055
2013-11-12 21:30:00,35.152
2013-11-12 21:35:00,35.103
2013-11-12 21:40:00,34.907
2013-11-12 21:45:00,34.615
2013-11-12 21:50:00,35.103
2013-11-12 21:55:00,35.928
2013-11-12 22:00:00,35.83
2013-11-12 22:05:00,35.685
2013-11-12 22:10:00,35.879
2013-11-12 22:15:00,35.83
2013-11-12 22:20:00,35.638
2013-11-12 22:25:00,35.589
2013-11-12 22:30:00,34.957
2013-11-12 22:35:00,34.761
2013-11-12 22:40:00,34.419
2013-11-12 22:45:00,34.272
2013-11-12 22:50:00,34.272
2013-11-12 22:55:00,34.371
2013-11-12 23:00:00,33.831
2013-11-12 23:05:00,33.681
2013-11-12 23:10:00,33.534
2013-11-12 23:15:00,32.99
2013-11-12 23:20:00,32.342
2013-11-12 23:25:00,32.392
2013-11-12 23:30:00,32.193
2013-11-12 23:35:00,32.142
2013-11-12 23:40:00,31.942
2013-11-12 23:45:00,31.842
2013-11-12 23:50:00,31.541
2013-11-12 23:55:00,31.339
2013-11-13 00:00:00,31.289
2013-11-13 00:05:00,31.138
2013-11-13 00:10:00,31.138
2013-11-13 00:15:00,31.138
2013-11-13 00:20:00,31.138
2013-11-13 00:25:00,31.087
2013-11-13 00:30:00,30.936
2013-11-13 00:35:00,30.884
2013-11-13 00:40:00,30.987
2013-11-13 00:45:00,30.884
2013-11-13 00:50:00,30.884
2013-11-13 00:55:00,30.936
2013-11-13 01:00:00,30.936
2013-11-13 01:05:00,30.936
2013-11-13 01:10:00,31.087
2013-11-13 01:15:00,31.037
